ANNOSCOLASTICO,CODICESCUOLA,CODICEEDIFICIO,SPERFICIEAREATOTALE,SPERFICIEAREALIBERA,VOLUME
201819,CSEE858021,0780571092,"4.220,00","2.680,00","2.800,00"
201819,TVEE83501R,0260951292,"9.600,00","2.215,00",-
201819,SVMM80201B,0090230101,"1.887,00",-,"12.415,00"
201819,LTEE84301R,0590241775,"19.000,00","14.600,00","270,00"
201819,FIIS00900B,0480410015,"56.828,00","33.928,00","44.400,00"
201819,TEEE83003V,0670380137,"270,00","2.115,00","1.241,00"
201819,BAEE069011,1100030079,"2.412,00","1.534,00","10.956,00"
201819,RMAA875016,0581223348,"300,00",-,"2.696,00"
201819,BNIC82900N,0620740044,"1.311,00","81,00","13.921,00"
201819,APMM824019,1090180278,-,-,"5.562,00"
201819,LEAA07102G,0750350017,"1.700,00","1.300,00","1.200,00"
201819,LTAA80804B,0590130100,"1.106,00","193,00","5.242,00"
201819,NAIC833008,0630492054,"12.000,00",-,"43.200,00"
201819,ATAA81201P,0050500003,"8.180,00","5.380,00","24.930,00"
201819,PEEE81901B,0680100053,"1.157,00","486,00","4.494,00"
201819,TOEE8AN039,0010590003,"1.136,00","863,00","2.000,00"
201819,PZEE88802T,0760630875,"1.400,00","900,00","2.500,00"
201819,AQAA83505A,0660980266,"3.570,00","574,00","9.892,00"
201819,PDIS02100V,0280654218,-,-,"7.450,00"
201819,CZIC863005,0791601432,"7.830,00","5.680,00","12.000,00"
201819,FRRA00801X,0600380936,"346,00",-,"571,00"
201819,LOAA817019,0980190039,"14.000,00","12.417,00","12.513,00"
201819,BNAA84903T,0620760090,"1.040,00","885,00","506,00"
201819,ARAA820035,0510260003,"1.430,00",-,"1.041,00"
201819,PAEE83701E,0820741658,"1.378,26","740,50","6.939,94"
201819,CNAA83002L,0041790005,"5.294,00","4.350,00","5.290,00"
201819,PNEE82402Q,0930340001,"5.940,00","5.125,00","4.000,00"
201819,BGMM82202Q,0160630001,-,-,-
201819,RMRC093012,0580820544,-,-,"22.580,00"
201819,BNAA825028,0620070076,"7.000,00","5.900,00","6.960,00"
201819,VRMM851019,0230912173,"5.967,00","4.197,00","15.554,00"
201819,PREE82305V,0340080119,"4.000,00",-,"3.986,00"
201819,RMEE82501A,0580910336,"3.390,00","1.265,00","32.125,00"
201819,MEAA88601R,0830973790,"3.065,00","1.415,00","13.290,00"
201819,AOEE015020,0070133900,"512,00",-,"5.770,00"
201819,KRRC00202R,1010170956,"4.000,00",-,"15.000,00"
201819,IMMM80502A,0080590141,"2.823,00","1.002,00","11.293,00"
201819,TORC053013,0012720223,"3.800,00",-,"32.897,00"
201819,CERI03202B,0610220121,-,-,-
201819,PGAA847077,0540230001,-,-,-
201819,ISPC003019,0940520156,"3.500,00","2.460,00","9.175,00"
201819,BAIC81300T,0720061630,"4.313,00","2.193,00","18.958,00"
201819,SATA06701T,0650500516,"16.779,00",-,"3.486,00"
201819,LUAA83104X,0460185003,"1.150,00",-,"1.530,00"
201819,CEMM8AY019,0610881722,"11.349,56","7.689,15","3.300,00"
201819,PNPC00101B,0930330040,"3.200,00",-,"9.000,00"
201819,LTEE81402T,0590260654,"2.260,00","1.500,00","2.600,00"
201819,BATD057012,1100030775,"30.150,00","23.000,00","19.500,00"
201819,CEEE88805R,0610390989,"2.980,00","2.370,00","2.440,00"
201819,AGEE850024,0840274825,"750,00",-,"2.437,00"
201819,FRTF02050B,0600190589,"5.457,00","300,00","11.802,00"
201819,TSEE807031,0320040005,"700,00","575,00","875,00"
201819,CEIC868009,0610030610,"3.200,00","1.032,00","2.023,00"
201819,PESL011016,0680270495,"9.647,00",-,"1.365,00"
201819,TOEE89801G,0010080004,"12.573,00","9.338,00","13.152,00"
201819,RMEE8EJ01V,0580910496,"4.595,00","2.838,00","21.786,00"
201819,POMM81001C,1000040001,"17.925,00","16.744,00","6.866,00"
201819,CTIC89100L,0870372935,"4.480,00","3.382,00","8.586,00"
201819,CAAA09303G,0920090019,"1.650,00","1.143,00","2.028,00"
201819,KREE83201E,1010170686,"6.000,00",-,"5.000,00"
201819,REAA821021,0350380043,"5.230,00","4.280,00","4.400,00"
201819,NAAA8AM03T,0630861281,"2.000,00","800,00","5.674,00"
201819,NAMM8AG01B,0630220004,-,-,-
201819,BSIC878006,0170290370,"18.127,00","9.883,00","36.750,00"
201819,VEMM875016,0270423502,"6.635,00","4.646,00","15.503,00"
201819,RMIC8BJ00G,0580431226,"9.092,00",-,"8.700,00"
201819,BSPS05000X,0171701325,"32.206,00","26.656,00","1.160,25"
201819,PAEE012006,0820534187,"1.500,00",-,"6.007,00"
201819,MNEE820028,0200620072,"1.680,00","1.086,00","3.500,00"
201819,VIAA87304R,0240692836,"1.996,00","1.662,00","2.739,00"
201819,TOTF013016,0012720314,-,-,-
201819,FOEE820019,0400120151,"1.566,00","1.262,00","2.311,00"
201819,UDEE827038,0300070001,"8.980,00","8.900,00","6.480,00"
201819,NATD130003,0630600086,"17.008,00","13.042,00","54.167,00"
201819,PZAA84008T,0760920320,"1.860,00","973,00","4.188,00"
201819,CSAA8AL048,0780450429,"2.376,00",-,"8.982,00"
201819,REIC819003,0350030216,"3.144,00",-,"1.800,00"
201819,VAAA878013,0120700368,"2.233,40",-,"26.443,00"
201819,BSEE87105N,0172050471,"2.450,00","55,00","3.100,00"
201819,TEEE841017,0670250203,"1.768,00","418,00","18.886,00"
201819,NAPC180005,0630490121,"4.500,00","3.200,00","24.266,00"
201819,GOMM814015,0310070027,"2.700,00","2.200,00","6.500,00"
201819,PAAA85601P,0820534264,"320,00","125,00","780,00"
201819,CZAA83103L,0791100687,"3.225,00","1.694,00","1.656,90"
201819,GEEE86004E,0100250135,"1.159,00","563,00","11.324,00"
201819,SREE81401D,0890014186,"5.500,00","4.035,00","8.027,00"
201819,VEIC85800B,0270292722,"7.970,00","5.803,00","16.713,00"
201819,TOAA8BB015,0012650002,"6.367,00","4.383,00","20.000,00"
201819,MNAA82704X,0200310193,"2.775,00","2.253,00","2.350,00"
201819,GEMM841011,0100250036,"6.381,00","4.926,00","13.515,00"
201819,CARA004014,1110420587,"12.568,00","11.944,00","2.937,00"
201819,PDPS02901X,0280604184,"23.640,00","16.400,00","11.750,00"
201819,TVEE88204D,0260872961,"3.157,00","2.517,00","3.968,00"
201819,TAAA822016,0730250121,"4.800,00","1.700,00","7.550,00"
201819,PAAA017037,0820534531,"8.240,00","4.980,00","5.350,00"
201819,AVPS12000T,0640080009,"7.170,00",-,"2.200,00"
201819,CSMM885017,0780291102,"1.200,00","700,00","2.000,00"
201819,FIIC809007,0480200003,"7.000,00","4.000,00","4.300,00"
201819,RGMM809014,0880063153,"220,00","50,00","518,00"
201819,PDEE86401P,0281032224,"673,00",-,"5.133,00"
201819,UDTF01401P,0301210018,"2.527,00","1.364,00","12.705,00"
201819,PDMM87802L,0280952820,"4.000,00","2.624,00","4.988,00"
201819,TOEE85403X,0012930001,"2.500,00","900,00","13.000,00"
201819,MOEE040016,0360222000,"2.500,00",-,"20.600,00"
201819,CSRI068018,0780251045,"6.000,00","3.359,00","18.150,00"
201819,ROAA802013,0290300947,"2.083,00","1.375,00","3.915,00"
201819,PDEE84802T,0280451317,"1.678,00","1.227,00","4.059,00"
201819,MIAA8B504Q,0152240258,"320,00",-,-
201819,MEIC88200L,0830482962,"4.509,00","2.023,00","28.487,00"
201819,AGTA012016,0840414611,"12.600,00","8.000,00","5.309,00"
201819,ATEE812021,0050590001,"1.485,00","1.170,00","2.550,00"
201819,AVAA80703X,0640320001,"1.100,00","562,00","4.082,00"
201819,NAIC8C4004,0630840005,-,-,-
201819,ENMM81801V,0860182945,"9.500,00","7.572,00","16.662,00"
201819,COPS001012,0131450925,"4.800,00",-,"35.000,00"
201819,MEAA86109R,0830483379,"10.830,00","9.230,00","7.075,00"
201819,NAEE333266,0630341616,"16.533,00","12.133,00","8.162,00"
201819,MORI00901V,0360300326,"4.944,50","1.650,00","40.522,35"
201819,CZEE850059,0791600448,"580,00","220,00","800,00"
201819,PVMM80302P,0180500278,"2.398,00",-,-
201819,BSAA88901D,0170811018,"2.714,00","2.180,00","1.548,00"
201819,RMAA8GC01E,0580910019,"5.095,00","3.285,00","47.512,00"
201819,PGRI02901A,0540010665,"8.100,00","4.100,00","20.649,00"
201819,GEAA852017,0100250033,"2.173,00","1.394,00","13.158,00"
201819,FIAA861059,0480380008,"648,00","469,00","537,00"
201819,RMEE8C5011,0580070665,"2.758,00","1.545,00","9.807,00"
201819,PEMM81903C,0680100950,"2.632,00","1.781,00","2.155,40"
201819,CAIS00600Q,1110421429,"5.285,00","3.714,00","15.428,00"
201819,ROEE811013,0290032614,"3.500,00","2.273,00","5.296,00"
201819,BAEE834011,0720020366,"5.840,00","3.850,00","12.350,00"
201819,TSRI00201D,0320060130,"4.703,00",-,"19.437,00"
201819,CAMM89401C,0920740656,"1.143,00","663,00","3.282,00"
201819,SSRI011028,0900491177,"3.247,00","1.950,00","9.098,00"
201819,MIEE8FG01X,0151680581,"7.150,00","4.502,00","21.380,00"
201819,PSAA810042,0410690648,-,-,-
201819,RCEE83916T,0800390405,"1.953,00",-,"1.353,00"
201819,CBTH01801L,0700780241,"1.693,00",-,"23.422,00"
201819,LETD047016,0750392227,"7.750,00","4.638,00","24.670,00"
201819,VEAA832014,0270342698,"5.920,00","4.892,00","3.600,00"
201819,NAEE03801E,0630492102,"1.500,00","500,00","18.000,00"
201819,RMEE8GZ01P,0580790831,"2.095,00","1.162,00","4.878,00"
201819,ANEE82601B,0420180249,"14.736,00","10.320,00","26.426,00"
201819,NARI084011,0630590046,"1.963,00","312,00","9.605,00"
201819,ARRI012013,0510040004,"1.860,00","840,00","24.389,00"
201819,CTEE89601T,0870152299,"12.290,00","8.915,00","15.845,00"
201819,LEMM81902N,0750451266,"1.900,00",-,"9.000,00"
201819,ANEE80502B,0420410384,-,-,"8.737,00"
201819,PVRA02000D,0181021773,"3.000,00","500,00","19.377,00"
201819,PARH014014,0820104849,"10.856,00","6.342,00","16.980,00"
201819,MISL10601P,1080500005,"101.550,00","62.450,00","21.930,00"
201819,MCAA809038,0430520203,"1.000,00","680,00","560,00"
201819,NAIC8GV00A,0630330334,"8.064,00","5.366,00","12.613,00"
201819,TEAA81603B,0670140068,"1.320,00","1.065,00","1.581,00"
201819,AQEE052005,0660990315,"7.589,00","6.039,00","13.880,00"
201819,AVIC81800B,0640830002,"6.500,00","4.080,00","9.000,00"
201819,FGAA868039,0710040202,"2.960,00","1.495,00","4.230,00"
201819,MNAA812013,0200210039,"5.590,00","4.501,00","2.019,00"
201819,BGRI01201V,0160771238,"31.240,00","22.818,00","11.660,00"
201819,RIEE82102D,0570590114,"2.300,00","1.620,00","3.050,00"
201819,CRIC81800X,0190840185,"6.391,00","4.719,00","15.399,00"
201819,REEE84403X,0350300254,"10.062,97","980,85","7.020,56"
201819,TOAA122057,0011300003,"9.700,00","6.264,00","13.500,00"
201819,NAAA8CM011,0630490018,"7.000,00","4.900,00","18.900,00"
201819,RNAA01503G,0990141030,"1.560,00","1.200,00","1.785,00"
201819,TEAA84201T,0670370123,"2.400,00","710,00","4.894,00"
201819,MOEE81302T,0360261234,"1.000,00",-,"8.000,00"
201819,ALEE82305D,0060720001,"460,00",-,"1.564,00"
201819,AQPS050001,0660250001,-,-,-
201819,CEMM8AC016,0610220043,"5.456,24","2.217,72","1.740,54"
201819,MTEE81701T,0770180063,"1.430,00","1.338,00","6.353,00"
201819,MOAA82001P,0360080254,"4.856,00","3.944,00","4.338,00"
201819,RMEE8AY014,0580035634,-,-,-
201819,CRPS01301B,0190353182,"8.626,00","4.869,00","27.277,00"
201819,ROPS01000P,0290414130,"18.956,00","15.124,00","23.749,00"
201819,CSIC8A000R,0781500950,"2.200,00","864,00","7.500,00"
201819,GRAA822035,0530220001,"1.610,00","1.108,00","3.665,00"
201819,VREE88402P,0230912018,"4.437,00","2.895,00","12.076,00"
201819,ALEE83602C,0060010005,"3.431,00","604,00","9.500,00"
201819,TOMM886018,0011270002,"3.836,00","2.651,00","6.446,00"
201819,BAEE88501T,0720480494,"2.700,00","1.700,00","6.000,00"
201819,RMAA8DG023,0580340731,"2.000,00","1.352,00","7.309,00"
201819,CSIC819007,0780130070,"4.366,00","2.126,00","8.990,00"
201819,VRIC84200D,0230483120,"11.130,00","8.730,00","16.800,00"
201819,NAAA8GH04T,0630410001,"2.420,00","1.930,00","154.043,00"
201819,CZEE843023,0790070520,"1.900,00","1.300,00","340,00"
201819,CZMM849021,0790600185,"2.062,00","1.282,00","8.131,60"
201819,GOAA81005T,0310070006,"1.825,00","1.365,00","1.955,00"
201819,RMMM8BX01T,0580911115,"203,00",-,"630,00"
201819,NAEE8BM03N,0630840013,"957,60","549,20","4.165,70"
201819,VREE861011,0230811048,"4.285,00","2.766,00","20.493,00"
201819,CEIC8AN00R,0610480328,"5.291,00","3.113,00","18.920,00"
201819,RMEE8DX039,0581161034,"1.115,00","500,00","3.080,00"
201819,CEAA8AR022,0610491350,"6.621,00","4.159,00","14.605,00"
201819,BGEE84801X,0160700261,"1.385,00","794,20","5.579,23"
201819,VTRC00650C,0560211975,"2.823,03",-,"9.316,00"
201819,GEEE859028,0100250050,"904,00","607,00","4.455,00"
201819,BRMM80101P,0740181252,"1.812,00","981,00","1.593,00"
201819,CTMM8AB01L,0870151453,"5.783,00","2.423,00","23.520,00"
201819,RMMM8GC01P,0580911339,"2.750,00","930,00","18.774,00"
201819,CSEE87001E,0780790930,"1.100,00","350,00","1.510,00"
201819,BARC04301R,1100011557,"15.950,00","10.780,00","33.095,00"
201819,CSAA836074,0780710195,"500,00","319,00","670,00"
201819,CTMM86701R,0870151467,"1.691,00","1.163,00","3.983,00"
201819,BAMM089004,1100030554,"9.100,00","5.883,60","21.531,92"
201819,RMAA8FU01Q,0580910050,"5.179,00","3.370,00","11.035,00"
201819,APIC840006,1090060264,"2.070,00","720,00","8.727,00"
201819,FREE80401E,0600420593,"3.204,00","1.930,00","1.440,00"
201819,MEEE87108G,0830483104,"660,00","367,00","1.347,00"
201819,FRAA85701T,0600680211,"1.320,00","852,00","3.084,00"
201819,POPS02000G,1000050012,"7.460,00",-,"2.427,19"
201819,FISL03201Q,0480170021,"5.847,00","4.447,00","25.504,48"
201819,NAIC8FA00C,0630451020,"2.500,00","1.500,00","120,00"
201819,FEMM807019,0380080113,"3.160,00",-,"7.509,00"
201819,CREE812046,0190730205,"560,00","200,00","1.150,00"
201819,BSIS03300R,0170920928,"7.615,00","3.507,00","20.159,00"
201819,MIEE83403P,1080240912,"7.064,00","5.844,00","10.141,00"
201819,MIEE81901E,0151460429,"2.821,00",-,"23.075,00"
201819,ISIC829002,0940020132,"2.000,00","816,00","8.288,00"
201819,CRMM817026,0190413234,"5.694,00","3.981,00","7.285,00"
201819,SSAA80602T,0900170201,"6.747,00","5.563,00","10.065,00"
201819,CREE825037,0190120002,"2.520,00","1.343,00","19.787,00"
201819,BAMM883026,0720081534,"4.400,00","3.100,00","1.200,00"
201819,BOIC832006,0370620374,"5.000,00","3.542,00","9.446,00"
201819,RNEE804039,0990170165,"5.254,00","3.785,00","4.407,00"
201819,TOAA852022,0011060001,"4.415,00",-,"13.970,00"
201819,NAAA8DS021,0630110003,"2.376,00",-,"4.768,76"
201819,RMIC805003,0580910378,"3.278,00","1.111,00","35.043,00"
201819,PAEE11300V,0820791793,"3.385,00","2.049,00","11.675,00"
201819,UDEE85404N,0301210006,"2.200,00","1.600,00","2.600,00"
201819,PGTD01801E,0540350655,"14.420,00","11.760,00","9.940,00"
201819,PAEE897016,0820534447,"6.125,00","4.100,00","2.880,00"
201819,VAEE84001T,0121070165,"6.656,00","5.178,00","1.937,00"
201819,AGMM85801L,0840174170,"4.400,00","2.208,00","2.897,00"
201819,GOEE814027,0310070021,-,-,"3.360,00"
201819,PAAA83006Q,0820824548,"900,00","474,00","2.772,14"
201819,TOAA8AL03C,0010860013,"2.586,00","720,00","18.560,00"
201819,CTEE036006,0870032482,"3.890,00","2.270,00","11.840,00"
201819,RCMM86601C,0800880590,"5.235,00","3.719,00","7.700,00"
201819,ALPS01000P,0060030001,"3.350,00",-,"32.446,00"
201819,BNEE83902B,0620700001,"2.047,00",-,"2.775,00"
201819,TARI03701V,0730130319,"10.250,00","6.420,00","14.812,00"
201819,MNAA809039,0200250067,"2.533,00","1.966,00","2.268,00"
201819,FIAA820042,0480150003,"1.620,00","1.248,00","1.860,00"
201819,REMM84601C,0350330209,"3.780,00","2.600,00","12.380,00"
201819,MIAA877019,0151590327,"3.054,00","2.324,00","2.625,00"
201819,CZPS00701B,0790291138,"2.900,00","2.300,00","4.200,00"
201819,MOEE825013,0360060148,"3.710,00","1.524,00","22.623,00"
201819,SPRC007027,0110150166,"485,40",-,"5.300,00"
201819,MIMM8EX018,1080501410,"13.351,00","10.947,00","16.389,00"
201819,RMEE86602N,0580150690,"4.560,00","2.916,00","9.548,00"
201819,LTAA84901E,0590110156,"4.590,00","3.900,00","3.105,00"
201819,CSMM80201V,0780490922,"600,00",-,"2.760,00"
201819,CZAA814051,0790830562,"1.233,00",-,"4.057,00"
201819,GOAA80102X,0310150002,"4.570,00","3.489,00","3.677,00"
201819,SREE838023,0890111292,"3.050,00","1.723,00","3.949,00"
201819,CLEE829034,0850130966,"3.858,00","2.132,00","9.386,00"
201819,AGIC846009,0840031381,"1.401,00","386,00","13.600,00"
201819,MEEE80503B,0830173778,"715,00","214,00","5.923,10"
201819,VBEE81208G,1030530001,"3.415,00","2.559,00","4.682,00"
201819,SOMM822018,0140091400,"7.030,00",-,"5.900,00"
201819,NUMM864015,0910371192,"5.025,00","3.973,00","11.467,00"
201819,TVEE84802X,0260280816,"7.170,00","5.970,00","7.200,00"
201819,LOMM81201A,0980341278,"3.825,00","1.325,00","25.000,00"
201819,PNPC00101B,0930330034,"14.820,00","6.727,00","19.890,00"
201819,SATD034011,0650140500,"7.412,00","4.897,00","27.210,00"
201819,BSIC88400D,0170291231,"10.500,00","7.897,00","25.545,00"
201819,UDAA83801B,0300480005,"4.700,00","3.184,00","2.600,00"
201819,REEE830021,0350390178,"2.083,00",-,"6.250,00"
201819,VREE837014,0230221412,"9.433,00","6.940,00","6.611,00"
201819,LEIC8AK00R,0750880572,"2.397,00","2.609,00","5.048,00"
201819,MIEE8AE039,1080332756,"5.000,00","3.180,00","7.043,00"
201819,VAMM326005,0121330884,"11.140,00","7.897,00","26.735,00"
201819,BGEE88803C,0162340260,"3.966,00","2.878,00","11.512,00"
201819,PAMM812015,0820304056,"4.740,00","3.001,32","7.664,23"
201819,RMEE8EX02V,0580910348,"9.398,00","7.000,00","15.576,00"
201819,LEMM896012,0750520142,-,-,-
201819,MIIC8FA00V,0151920671,"5.192,00",-,"13.291,00"
201819,GREE81902D,0530210206,"4.332,00","2.566,00","9.911,00"
201819,PAEE81601D,0820451866,"7.648,00","5.835,00","18.276,00"
201819,AVMM86002X,0641081220,"1.600,00","700,00","4.500,00"
201819,BGAA888015,0160800037,"3.000,00","2.148,00","4.374,00"
201819,TVMM85002V,0260252771,"3.859,00","2.612,00","12.057,00"
201819,CAAA046021,1110340869,"2.913,00","1.629,00","9.380,00"
201819,NAAA8CJ02E,0630511258,"9.508,00","7.551,00","13.879,00"
201819,TAMM830019,0730270639,"1.800,00","630,00","5.845,00"
201819,LUIS01900D,0460055005,"14.925,00","11.659,00","32.987,00"
201819,PAAA8AR02R,0820534212,"380,00","100,00","952,00"
201819,CSMM827017,0780830342,"1.500,00","1.850,00","7.500,00"
201819,NAMM8B801T,0630890006,"8.900,00","5.000,00","14.000,00"
201819,BOCT708006,0370591000,"6.030,00","2.217,00","26.125,00"
201819,MIIS09300E,0151463709,"92.414,00","68.750,00","103.016,00"
201819,BGRA027011,0162190665,"12.395,00","8.751,00","17.224,00"
201819,ORMM812021,0950311125,"5.710,00","2.412,00","4.697,00"
201819,TOAA8AZ019,0012720210,"10.210,00","7.236,00","6.503,00"
201819,RGTA01750A,0880121084,"13.765,00","7.345,00","42.199,46"
201819,NAIC8F600G,0630801794,"6.302,00","4.084,00","2.137,00"
201819,AVIS00300T,0641140001,"11.000,00","7.060,00","15.762,00"
201819,APTF01101V,0440070706,-,-,-
201819,RIAA81602R,0570590006,"2.300,00","1.588,00","3.220,00"
201819,FRIC849002,0600740515,"7.000,00","4.609,00","19.049,00"
201819,VAEE878029,0120700192,"9.300,00","6.225,00","10.238,00"
201819,FGMM84601E,0710200325,"6.200,00","4.750,00","13.920,00"
201819,LCEE823069,0970130026,"6.817,00","4.458,00","2.808,00"
201819,MIAA8BF01C,0151080054,"8.732,00","5.882,00","5.700,00"
201819,SRIC86200R,0890174861,"4.500,00","2.378,00","15.521,00"
201819,SRAA82102C,0890093511,"6.015,00",-,"14.052,00"
201819,PDAA89306P,0280092234,"2.445,00",-,"2.431,25"
201819,BREE806042,0740071772,"1.215,00","815,00","1.400,00"
201819,MSEE82103C,0450100138,"2.306,00","1.031,00","5.043,00"
201819,CERI02951X,0610021350,"19.278,00",-,"6.365,00"
201819,MEAA85101T,0830483051,"1.250,00","885,00","1.898,00"
201819,SREE86301P,0890104769,"5.720,00","2.036,00","2.012,00"
201819,RMMM672004,0580911579,"860,00",-,"27.900,00"
201819,PCEE005019,0330320060,"4.900,00",-,"19.950,00"
201819,CHTD04000G,0690990434,"8.737,00",-,"26.882,00"
201819,SSTL02901D,0900640430,"24.400,00","14.612,00","31.272,00"
201819,RMPC14000N,0580911199,"2.800,00",-,"1.486,00"
201819,ROEE809035,0290472633,"7.300,00","5.450,00","13.500,00"
201819,SSRI003018,0900640454,"21.300,00","13.715,00","26.279,00"
201819,RMMM8FV01Q,0580911114,"9.212,00","5.684,00","14.860,00"
201819,NAEE21404V,0630790003,"900,00",-,"1.987,00"
201819,MIIC8A0002,0152090050,"3.512,00","3.512,00","22.272,00"
201819,BAEE19801T,1100010383,"4.080,00","3.080,00","9.200,00"
201819,POEE812037,1000050080,"7.077,00","5.274,00","11.990,00"
201819,MIEE8BT02A,0151701593,"6.590,00",-,"4.341,00"
201819,SAMM8BL015,0651540152,"4.530,00","2.739,00","8.857,00"
201819,CTMM894015,0870152027,"6.740,00","4.996,00","15.414,00"
201819,VEEE86004L,0270382435,"5.545,00","3.944,00","7.639,00"
201819,CEMM89501P,0610091715,"4.400,00",-,"3.076,00"
201819,SAMM8AX01T,0651580987,"5.750,00","3.105,00","18.800,00"
201819,PTIC82000Q,0470090012,"4.899,00","3.586,00","9.112,00"
201819,MIEE8FG021,0151680583,"3.847,00","2.593,00","6.779,00"
201819,SIAA82803X,0520250001,"1.070,00","980,00","5.900,00"
201819,BSAA8AE01X,0171970121,"2.800,00","2.183,00","5.833,00"
201819,CEEE85902N,0610670272,"4.000,00","2.270,00","4.480,00"
201819,LEIS039001,0750222196,"14.818,00","9.964,00","19.377,00"
201819,PVEE810108,0181423112,"1.345,00","1.100,00","1.350,00"
201819,RGCT702005,0880063660,"5.770,00","3.775,00","5.040,00"
201819,RIMM82101B,0570590821,"114,00",-,"375,00"
201819,CAAA887026,1110351019,"2.500,00","2.000,00","2.300,00"
201819,CNEE812017,0040900001,"320,00",-,"960,00"
201819,PAIS03600R,0820534749,"2.400,00","180,00","9.875,00"
201819,CTRI03201L,0870042498,"4.985,00","970,00","19.975,00"
201819,RIIC80900Q,0570120576,"3.400,00","2.100,00","4.758,00"
201819,REEE855018,0350400165,"10.264,00","7.496,00","9.688,00"
201819,CTEE8AY02N,0870172310,"7.200,00","4.896,00","6.405,00"
201819,SPAA80802R,0110130091,"807,00",-,"1.700,00"
201819,PAEE8AR011,0820534204,"1.392,00","758,00","7.925,00"
201819,PZAA878077,0760310618,"866,00","100,00","2.858,00"
201819,BAEE175015,1100091640,"5.750,00",-,"27.693,00"
201819,PAAA876032,0820534340,"4.700,00",-,"13.448,00"
201819,LUIC84200A,0460215001,"11.155,00",-,"8.000,00"
201819,TOAA83801P,0013150003,"1.120,00","2.320,00","4.000,00"
201819,ENEE061017,0860122747,"2.238,00","1.250,00","8.983,00"
201819,MNEE80302E,0200151008,"12.313,00","8.969,00","26.334,00"
201819,MIAA8C401B,0151460382,"11.077,00",-,"47.917,00"
201819,TOEE82501T,0010930004,-,-,"2.324,00"
201819,RCAA806158,0800630256,"2.100,00","3.500,00","13.440,00"
201819,FGAA87803X,0710600178,"450,00","162,00","866,00"
201819,VEIC81900R,0270051062,"12.060,00","8.950,00","19.540,00"
201819,FOEE01908D,0400070880,-,-,-
201819,RMTF350007,0580911712,-,-,"3.633,00"
201819,CATD100508,0920151467,"17.500,00","12.082,00","32.053,00"
201819,MITF092017,0152431581,"27.400,00","23.200,00","32.300,00"
201819,CBEE83303P,0700500062,"2.375,00","2.400,00","9.425,00"
201819,RIEE810045,0570050071,"3.000,00","2.400,00","2.100,00"
201819,ALEE823019,0061790003,-,-,"2.488,00"
201819,BOAA83002C,0370470374,"750,00","7.100,00","2.700,00"
201819,REEE81002Q,0350330049,"4.400,00","3.450,00","4.590,00"
201819,MTIS00100A,0770160677,"5.400,00","2.480,00","17.880,00"
201819,COEE85203C,0130750122,"6.640,00","4.227,00","18.414,00"
201819,MIIS096002,0150931478,"30.960,00","43.280,00","124.500,00"
201819,UDEE819028,0300310003,"15.240,00","12.880,00","9.850,00"
201819,TAAA861051,0730130083,"5.173,00",-,"17.560,00"
201819,VARC023015,0120700002,"1.550,00","980,00","2.300,00"
201819,PVPS02000X,0181820322,"4.520,00","2.520,00","13.150,00"
201819,MIEE8DD017,0151462881,"858,00",-,"4.676,00"
201819,PARA00701R,0820221920,"7.352,00","6.502,00","4.027,00"
201819,CTAA850039,0870471013,"11.200,00","9.508,00","17.700,00"
201819,RMEE8B301P,0581143594,"9.500,00",-,"12.900,00"
201819,MIMM87501T,1080231239,"17.415,00","14.030,00","21.310,00"
201819,ALAA81204R,0061550001,"2.300,00",-,"6.398,00"
201819,LUAA814013,0460045000,"1.357,00",-,"1.235,00"
201819,CEAA8AT012,0610491327,"4.380,00","1.380,00","6.525,00"
201819,PAPM010003,0820534856,"963,00","155,00","5.702,00"
201819,CZAA87308X,0790680366,"450,00",-,"2.020,00"
201819,PRTD00301T,0340140238,"5.872,00","2.728,00","17.400,00"
201819,PSMM816012,0410140248,"2.808,00","708,00","7.475,00"
201819,PDTE029017,0280604184,"23.640,00","16.400,00","11.750,00"
201819,PTAA81403B,0470140519,"572,00","250,00","1.478,00"
201819,TOMM86701V,0011200019,"2.820,00","1.770,00","12.600,00"
201819,AVAA857042,0640750004,"4.270,00","3.352,00","6.702,00"
201819,CTEE815015,0870032869,"6.350,00","4.806,00","3.800,00"
201819,ANIC819006,0420020335,"17.226,00","15.000,00","13.500,00"
201819,FGMM86801B,0710040309,"7.600,00","3.830,00","26.900,00"
201819,BSMM880017,0170290405,"7.213,00","5.034,00","1.617,00"
201819,LITD00401G,0490120004,"7.418,00","3.618,00","10.775,00"
201819,LEPS04000E,0750292310,"13.160,00","10.546,00","15.718,00"
201819,TOMM8AW012,0012490010,"12.686,00","10.218,00","19.758,00"
201819,RGEE80501T,0880033360,"1.554,00","407,00","2.010,00"
201819,CTIS03300R,0870042063,"17.400,00","10.685,00","2.260,00"
201819,SAEE010004,0650070001,"8.253,00","5.085,00","10.554,00"
201819,BSIS01300G,0171250006,"43.800,00","35.550,00","1.892,00"
201819,BSEE899019,0170800717,"5.200,00","3.403,00","16.968,00"
201819,VIEE88704X,0240851635,"2.247,00","1.640,00","6.159,00"
201819,VTAA80301A,0560180776,"3.150,00","1.380,00","3.970,00"
201819,VREE816035,0230021726,"5.500,00","4.958,00","4.607,00"
201819,BGEE892045,0162460442,"1.083,00","645,00","3.465,00"
201819,MCEE80202N,0430190515,"3.025,00","2.188,00","882,00"
